match_id,venue,innings,batting_team,bowler,economy_category
97,174,2,13,868,1
97,174,2,13,1071,2
98,39,1,16,6,1
98,39,1,16,79,1
98,39,1,16,219,1
98,39,1,16,483,1
98,39,1,16,559,2
98,39,2,7,107,2
98,39,2,7,324,1
98,39,2,7,355,5
98,39,2,7,540,1
98,39,2,7,1014,1
98,39,2,7,1214,2
99,68,1,19,51,1
99,68,1,19,185,2
99,68,1,19,296,1
99,68,1,19,395,2
99,68,1,19,691,1
99,68,1,19,994,1
99,68,2,14,1156,1
99,68,2,14,1176,2
99,68,2,14,1308,1
100,172,1,22,78,2
100,172,1,22,323,2
100,172,1,22,535,2
100,172,1,22,874,1
100,172,1,22,1077,2
100,172,1,22,1087,3
100,172,2,17,26,2
100,172,2,17,543,5
100,172,2,17,679,3
100,172,2,17,714,1
100,172,2,17,855,1
100,172,2,17,1111,1
101,288,1,26,124,1
101,288,1,26,366,1
101,288,1,26,668,1
101,288,1,26,805,3
101,288,1,26,830,1
101,288,1,26,1246,1
101,288,2,4,708,1
101,288,2,4,1277,1
102,99,1,10,65,2
102,99,1,10,164,1
102,99,1,10,342,2
102,99,1,10,418,2
102,99,1,10,429,1
102,99,1,10,449,2
102,99,2,27,14,2
102,99,2,27,282,1
102,99,2,27,466,1
102,99,2,27,519,1
102,99,2,27,1078,1
102,99,2,27,1273,1
102,99,2,27,1324,1
103,29,1,6,263,1
103,29,1,6,713,1
103,29,1,6,978,1
103,29,1,6,1298,1
103,29,2,23,560,2
103,29,2,23,1071,1
104,244,1,7,51,1
104,244,1,7,185,3
104,244,1,7,296,1
104,244,1,7,395,5
104,244,1,7,691,1
104,244,1,7,994,1
104,244,1,7,1088,1
104,244,2,14,6,1
104,244,2,14,79,1
104,244,2,14,219,2
104,244,2,14,559,2
104,244,2,14,786,1
104,244,2,14,980,1
105,87,1,4,53,1
105,87,1,4,543,2
105,87,1,4,714,1
105,87,1,4,722,2
105,87,1,4,991,1
105,87,1,4,1111,1
105,87,2,22,124,1
105,87,2,22,668,2
105,87,2,22,805,1
105,87,2,22,830,1
105,87,2,22,1246,2
106,174,1,7,100,1
106,174,1,7,1156,2
106,174,1,7,1166,2
106,174,1,7,1176,3
106,174,1,7,1304,1
106,174,1,7,1308,1
106,174,2,19,6,1
106,174,2,19,79,1
106,174,2,19,219,1
106,174,2,19,559,1
107,248,1,6,237,2
107,248,1,6,252,7
107,248,1,6,708,1
107,248,1,6,947,1
107,248,1,6,1277,3
107,248,1,6,1301,1
107,248,2,26,3,2
107,248,2,26,169,2
107,248,2,26,348,4
107,248,2,26,560,1
107,248,2,26,858,1
107,248,2,26,868,2
108,53,1,10,190,1
108,53,1,10,296,2
108,53,1,10,395,2
108,53,1,10,691,2
108,53,1,10,994,1
108,53,2,14,14,1
108,53,2,14,282,1
108,53,2,14,466,2
108,53,2,14,519,1
108,53,2,14,1273,1
108,53,2,14,1322,1
108,53,2,14,1324,1
109,96,1,13,263,1
109,96,1,13,713,1
109,96,1,13,921,1
109,96,1,13,978,1
109,96,1,13,1012,1
109,96,1,13,1136,2
109,96,1,13,1298,2
109,96,2,23,258,1
109,96,2,23,732,3
109,96,2,23,782,2
109,96,2,23,931,1
109,96,2,23,1119,1
109,96,2,23,1236,1
110,195,1,27,22,1
110,195,1,27,154,2
110,195,1,27,333,1
110,195,1,27,400,2
110,195,1,27,405,1
110,195,1,27,565,3
110,195,2,3,65,2
110,195,2,3,164,2
110,195,2,3,291,1
110,195,2,3,342,3
110,195,2,3,418,1
110,195,2,3,449,1
111,29,1,19,324,1
111,29,1,19,355,3
111,29,1,19,450,1
111,29,1,19,547,2
111,29,1,19,702,1
111,29,1,19,1014,5
111,29,1,19,1214,2
111,29,2,16,100,2
111,29,2,16,1146,1
111,29,2,16,1156,1
111,29,2,16,1176,1
111,29,2,16,1304,1
111,29,2,16,1308,1
112,68,1,4,78,1
112,68,1,4,251,1
112,68,1,4,323,2
112,68,1,4,535,1
112,68,1,4,623,1
112,68,1,4,1077,1
112,68,1,4,1087,1
112,68,2,17,124,2
112,68,2,17,817,1
112,68,2,17,1153,2
112,68,2,17,1253,2
113,126,1,10,6,1
113,126,1,10,79,2
113,126,1,10,219,2
113,126,1,10,559,2
113,126,1,10,926,1
113,126,1,10,980,1
113,126,2,7,14,1
113,126,2,7,466,2
113,126,2,7,519,2
113,126,2,7,1078,2
113,126,2,7,1324,1
114,176,1,3,51,5
114,176,1,3,185,4
114,176,1,3,190,1
114,176,1,3,296,2
114,176,1,3,691,2
114,176,1,3,994,2
114,176,2,14,50,1
114,176,2,14,154,1
114,176,2,14,405,1
115,39,1,22,18,2
115,39,1,22,169,1
115,39,1,22,348,2
115,39,1,22,560,1
115,39,1,22,858,1
115,39,2,6,26,2
115,39,2,6,53,1
115,39,2,6,401,1
115,39,2,6,543,1
115,39,2,6,714,1
115,39,2,6,722,1
115,39,2,6,1111,1
116,195,1,27,324,1
116,195,1,27,355,1
116,195,1,27,450,1
116,195,1,27,540,3
116,195,1,27,547,2
116,195,1,27,1014,1
116,195,1,27,1214,3
116,195,2,16,65,1
116,195,2,16,164,3
116,195,2,16,291,1
116,195,2,16,342,1
116,195,2,16,418,1
116,195,2,16,449,2
117,174,1,23,237,1
117,174,1,23,252,1
117,174,1,23,708,1
117,174,1,23,947,2
117,174,1,23,1277,1
117,174,1,23,1301,1
117,174,2,26,263,1
117,174,2,26,713,1
117,174,2,26,921,2
117,174,2,26,950,1
117,174,2,26,1136,1
117,174,2,26,1298,2
118,172,1,13,124,1
118,172,1,13,668,4
118,172,1,13,805,1
118,172,1,13,817,1
118,172,1,13,830,1
118,172,1,13,1153,1
118,172,1,13,1253,1
118,172,2,4,76,1
118,172,2,4,258,2
118,172,2,4,732,1
118,172,2,4,782,2
118,172,2,4,931,1
118,172,2,4,1119,1
118,172,2,4,1236,1
119,248,1,19,7,2
119,248,1,19,14,2
119,248,1,19,282,1
119,248,1,19,519,3
119,248,1,19,1078,1
119,248,1,19,1273,2
119,248,1,19,1324,2
119,248,2,10,100,1
119,248,2,10,1166,3
119,248,2,10,1176,2
119,248,2,10,1304,2
119,248,2,10,1308,1
120,244,1,7,22,1
120,244,1,7,50,2
120,244,1,7,154,2
120,244,1,7,338,1
120,244,1,7,400,1
120,244,1,7,405,1
120,244,2,3,6,1
120,244,2,3,44,1
120,244,2,3,79,1
120,244,2,3,219,1
120,244,2,3,559,2
120,244,2,3,786,1
121,288,1,6,78,4
121,288,1,6,270,2
121,288,1,6,323,2
121,288,1,6,535,2
121,288,1,6,1077,1
121,288,1,6,1087,1
121,288,2,17,3,1
121,288,2,17,18,1
121,288,2,17,560,3
121,288,2,17,858,1
122,87,1,16,51,2
122,87,1,16,190,2
122,87,1,16,296,1
122,87,1,16,395,3
122,87,1,16,691,2
122,87,1,16,994,2
122,87,1,16,1088,2
122,87,2,14,107,1
122,87,2,14,355,2
122,87,2,14,450,1
122,87,2,14,540,1
122,87,2,14,547,2
122,87,2,14,1214,1
123,126,1,23,53,2
123,126,1,23,543,7
123,126,1,23,679,1
123,126,1,23,714,3
123,126,1,23,722,1
123,126,1,23,1111,1
123,126,2,22,263,1
123,126,2,22,713,2
123,126,2,22,921,2
123,126,2,22,950,2
123,126,2,22,1012,1
123,126,2,22,1136,1
123,126,2,22,1298,1
124,195,1,19,342,2
124,195,1,19,449,1
124,195,1,19,1109,2
125,248,1,3,263,2
125,248,1,3,713,1
125,248,1,3,921,1
125,248,1,3,950,2
125,248,1,3,1012,1
125,248,1,3,1136,2
125,248,1,3,1298,2
125,248,2,23,50,1
125,248,2,23,154,3
125,248,2,23,338,1
125,248,2,23,400,5
125,248,2,23,405,1
125,248,2,23,489,1
126,174,1,13,14,1
126,174,1,13,282,2
126,174,1,13,466,1
126,174,1,13,519,2
126,174,1,13,1322,1
126,174,1,13,1324,2
126,174,2,10,76,1
126,174,2,10,258,4
126,174,2,10,732,2
126,174,2,10,782,1
126,174,2,10,931,1
126,174,2,10,1119,4
126,174,2,10,1236,1
127,87,1,27,78,2
127,87,1,27,251,1
127,87,1,27,270,3
127,87,1,27,323,2
127,87,1,27,535,1
127,87,1,27,874,1
127,87,1,27,1087,3
127,87,2,17,65,1
127,87,2,17,342,2
127,87,2,17,418,1
127,87,2,17,429,7
127,87,2,17,449,2
127,87,2,17,1109,2
128,172,1,10,263,2
128,172,1,10,713,1
128,172,1,10,921,1
128,172,1,10,978,2
128,172,1,10,1012,2
128,172,1,10,1136,1
128,172,1,10,1298,2
128,172,2,23,14,3
128,172,2,23,519,1
128,172,2,23,1324,1
129,244,1,3,78,2
129,244,1,3,270,1
129,244,1,3,323,1
129,244,1,3,535,1
129,244,1,3,874,1
129,244,1,3,1077,1
129,244,1,3,1087,1
129,244,2,17,50,1
129,244,2,17,154,2
129,244,2,17,400,3
129,244,2,17,405,2
129,244,2,17,489,1
130,87,1,27,93,1
130,87,1,27,258,1
130,87,1,27,732,1
130,87,1,27,931,4
130,87,1,27,1119,1
130,87,1,27,1236,3
130,87,2,13,65,2
130,87,2,13,291,1
130,87,2,13,342,1
130,87,2,13,429,2
130,87,2,13,449,3
130,87,2,13,453,1
131,248,1,17,14,1
131,248,1,17,282,1
131,248,1,17,466,2
131,248,1,17,1078,1
131,248,1,17,1126,1
131,248,1,17,1273,1
131,248,1,17,1324,2
131,248,2,10,233,1
131,248,2,10,270,1
131,248,2,10,323,2
131,248,2,10,335,1
131,248,2,10,535,1
131,248,2,10,1077,3
131,248,2,10,1087,1
132,39,1,23,65,1
132,39,1,23,291,3
132,39,1,23,342,1
132,39,1,23,429,2
132,39,1,23,449,1
132,39,1,23,1064,1
132,39,1,23,1109,1
132,39,1,23,1222,1
132,39,2,27,263,1
132,39,2,27,713,3
132,39,2,27,921,3
132,39,2,27,950,2
132,39,2,27,1136,3
132,39,2,27,1298,1
133,126,1,13,50,1
133,126,1,13,154,2
133,126,1,13,338,1
133,126,1,13,400,1
133,126,1,13,405,1
133,126,1,13,489,1
133,126,2,3,76,1
133,126,2,3,93,1
133,126,2,3,258,2
133,126,2,3,732,3
133,126,2,3,931,1
134,244,1,3,713,1
134,244,1,3,921,1
134,244,1,3,1012,1
134,244,1,3,1136,2
134,244,1,3,1298,4
134,244,2,23,50,1
134,244,2,23,154,1
134,244,2,23,338,1
134,244,2,23,400,4
134,244,2,23,405,1
134,244,2,23,489,1
135,126,1,10,93,1
135,126,1,10,258,2
135,126,1,10,732,3
135,126,1,10,931,1
135,126,1,10,1119,2
135,126,1,10,1236,1
135,126,2,13,14,1
135,126,2,13,466,1
135,126,2,13,519,1
135,126,2,13,1126,1
135,126,2,13,1273,2
135,126,2,13,1322,2
135,126,2,13,1324,1
136,172,1,3,14,2
136,172,1,3,282,4
136,172,1,3,466,1
136,172,1,3,519,3
136,172,1,3,1126,1
136,172,1,3,1273,2
136,172,1,3,1322,1
136,172,1,3,1324,2
136,172,2,10,22,1
136,172,2,10,50,2
136,172,2,10,154,2
136,172,2,10,338,2
136,172,2,10,400,7
136,172,2,10,405,2
137,249,1,23,22,2
137,249,1,23,50,2
137,249,1,23,154,2
137,249,1,23,333,1
137,249,1,23,400,3
137,249,1,23,1128,2
137,249,2,3,263,1
137,249,2,3,713,2
137,249,2,3,921,1
137,249,2,3,950,2
137,249,2,3,1136,1
137,249,2,3,1298,1
138,25,1,3,79,2
138,25,1,3,483,1
138,25,1,3,559,1
138,25,1,3,926,1
138,25,1,3,980,2
138,25,1,3,1100,2
138,25,2,7,50,1
138,25,2,7,154,2
138,25,2,7,333,3
138,25,2,7,400,2
138,25,2,7,405,1
138,25,2,7,1128,1
139,249,1,23,79,1
139,249,1,23,483,2
139,249,1,23,559,2
139,249,1,23,926,1
139,249,1,23,980,2
139,249,1,23,1100,2
139,249,2,7,263,3
139,249,2,7,713,1
139,249,2,7,921,1
139,249,2,7,1136,1
139,249,2,7,1216,2
139,249,2,7,1298,2
140,37,1,23,154,1
140,37,1,23,167,1
140,37,1,23,338,1
140,37,1,23,400,4
140,37,1,23,405,1
140,37,1,23,1128,1
140,37,2,3,263,2
140,37,2,3,713,1
140,37,2,3,921,3
140,37,2,3,1012,1
140,37,2,3,1136,2
140,37,2,3,1216,1
140,37,2,3,1298,1
141,1,1,7,263,2
141,1,1,7,769,1
141,1,1,7,921,1
141,1,1,7,1136,2
141,1,1,7,1216,1
141,1,1,7,1298,2
141,1,2,23,79,1
141,1,2,23,483,3
141,1,2,23,559,2
141,1,2,23,786,3
141,1,2,23,926,1
141,1,2,23,980,2
141,1,2,23,1100,1
142,1,1,7,154,1
142,1,1,7,167,1
142,1,1,7,400,2
142,1,1,7,753,1
142,1,1,7,889,1
142,1,1,7,1128,1
142,1,2,3,79,1
142,1,2,3,483,1
142,1,2,3,559,1
142,1,2,3,758,1
142,1,2,3,786,1
142,1,2,3,980,1
143,153,1,23,22,1
143,153,1,23,50,1
143,153,1,23,167,2
143,153,1,23,400,4
143,153,1,23,889,1
143,153,1,23,1128,2
143,153,2,3,329,1
143,153,2,3,769,1
143,153,2,3,921,2
143,153,2,3,978,3
143,153,2,3,1012,2
143,153,2,3,1298,2
144,249,1,7,50,1
144,249,1,7,154,2
144,249,1,7,167,1
144,249,1,7,400,1
144,249,1,7,1104,2
144,249,2,3,79,2
144,249,2,3,559,3
144,249,2,3,758,4
144,249,2,3,980,1
145,153,1,3,6,2
145,153,1,3,79,1
145,153,1,3,483,1
145,153,1,3,559,2
145,153,1,3,786,1
145,153,1,3,980,1
145,153,2,7,50,1
145,153,2,7,154,1
145,153,2,7,400,1
145,153,2,7,1104,2
146,153,1,3,7,2
146,153,1,3,30,1
146,153,1,3,491,2
146,153,1,3,677,2
146,153,1,3,1076,1
146,153,1,3,1078,1
146,153,1,3,1273,1
146,153,2,10,22,1
146,153,2,10,50,1
146,153,2,10,167,3
146,153,2,10,489,4
146,153,2,10,565,3
146,153,2,10,753,3
147,249,1,3,65,1
147,249,1,3,342,2
147,249,1,3,429,2
147,249,1,3,449,1
147,249,1,3,1032,2
147,249,1,3,1109,2
147,249,2,27,22,1
147,249,2,27,50,2
147,249,2,27,167,1
147,249,2,27,489,1
147,249,2,27,565,1
147,249,2,27,753,1
148,24,1,27,7,1
148,24,1,27,30,1
148,24,1,27,451,2
148,24,1,27,491,1
148,24,1,27,677,4
148,24,1,27,1273,2
148,24,2,10,65,1
148,24,2,10,342,1
148,24,2,10,429,1
148,24,2,10,449,1
148,24,2,10,1032,2
148,24,2,10,1109,1
149,24,1,3,65,2
149,24,1,3,342,1
149,24,1,3,429,1
149,24,1,3,449,2
149,24,1,3,1032,2
149,24,1,3,1064,1
149,24,1,3,1109,2
149,24,2,27,22,2
149,24,2,27,50,1
149,24,2,27,154,3
149,24,2,27,167,1
149,24,2,27,400,7
149,24,2,27,753,1
150,35,1,10,22,1
150,35,1,10,154,2
150,35,1,10,167,1
150,35,1,10,489,2
150,35,1,10,565,2
150,35,1,10,753,1
150,35,2,3,7,2
150,35,2,3,14,2
150,35,2,3,491,2
150,35,2,3,677,3
150,35,2,3,1026,2
150,35,2,3,1078,2
151,35,1,10,65,1
151,35,1,10,342,1
151,35,1,10,429,1
151,35,1,10,449,2
151,35,1,10,1032,2
151,35,1,10,1109,1
151,35,2,27,7,1
151,35,2,27,14,1
151,35,2,27,491,1
151,35,2,27,677,1
151,35,2,27,1078,2
152,249,1,10,22,2
152,249,1,10,50,2
152,249,1,10,154,2
152,249,1,10,489,2
152,249,1,10,565,1
152,249,1,10,753,1
152,249,2,3,30,1
152,249,2,3,491,2
152,249,2,3,677,2
152,249,2,3,710,2
152,249,2,3,1078,2
153,153,1,3,65,2
153,153,1,3,342,2
153,153,1,3,429,1
153,153,1,3,449,1
153,153,1,3,870,2
153,153,1,3,1032,1
153,153,1,3,1109,2
154,276,1,10,22,1
154,276,1,10,50,1
154,276,1,10,154,1
154,276,1,10,167,1
154,276,1,10,565,2
154,276,1,10,746,1
154,276,1,10,753,1
154,276,2,3,30,2
154,276,2,3,491,3
154,276,2,3,677,3
154,276,2,3,710,4
155,153,1,10,22,2
155,153,1,10,154,1
155,153,1,10,167,1
155,153,1,10,489,1
155,153,1,10,565,1
155,153,1,10,753,1
155,153,2,3,7,1
155,153,2,3,30,2
155,153,2,3,491,1
155,153,2,3,677,4
155,153,2,3,1078,1
155,153,2,3,1273,2
156,249,1,3,14,2
156,249,1,3,491,5
156,249,1,3,677,2
156,249,1,3,710,2
156,249,1,3,1078,1
156,249,1,3,1126,2
156,249,1,3,1273,1
156,249,2,10,22,1
156,249,2,10,154,2
156,249,2,10,167,3
156,249,2,10,489,1
156,249,2,10,565,3
157,36,1,26,100,2
157,36,1,26,147,2
157,36,1,26,820,2
157,36,1,26,898,2
157,36,1,26,1147,1
157,36,1,26,1166,1
157,36,1,26,1176,1
157,36,2,19,484,1
157,36,2,19,708,2
157,36,2,19,947,2
157,36,2,19,1023,2
157,36,2,19,1301,2
158,36,1,26,22,2
158,36,1,26,154,1
158,36,1,26,338,1
158,36,1,26,565,7
158,36,1,26,794,1
158,36,1,26,1128,4
158,36,2,3,484,1
158,36,2,3,708,1
158,36,2,3,778,1
158,36,2,3,947,1
159,249,1,19,154,2
159,249,1,19,338,2
159,249,1,19,405,1
159,249,1,19,794,1
159,249,1,19,1128,1
159,249,2,3,100,3
159,249,2,3,147,1
159,249,2,3,495,1
159,249,2,3,820,1
159,249,2,3,898,1
159,249,2,3,1147,2
159,249,2,3,1166,1
160,1,1,3,308,2
160,1,1,3,484,1
160,1,1,3,708,1
160,1,1,3,778,3
160,1,1,3,947,2
160,1,1,3,1301,1
160,1,2,26,22,1
160,1,2,26,154,2
160,1,2,26,338,1
160,1,2,26,400,1
160,1,2,26,405,1
160,1,2,26,565,2
161,276,1,3,100,2
161,276,1,3,495,2
161,276,1,3,824,2
161,276,1,3,898,2
161,276,1,3,1166,1
161,276,2,19,22,2
161,276,2,19,154,2
161,276,2,19,400,2
161,276,2,19,405,1
161,276,2,19,565,1
162,276,1,19,237,2
162,276,1,19,308,3
162,276,1,19,484,1
162,276,1,19,947,1
162,276,1,19,1045,2
162,276,1,19,1301,1
162,276,2,26,100,2
162,276,2,26,495,2
162,276,2,26,824,2
162,276,2,26,898,6
162,276,2,26,1147,1
162,276,2,26,1166,2
163,153,1,3,100,1
163,153,1,3,495,1
163,153,1,3,820,1
163,153,1,3,824,2
163,153,1,3,898,2
163,153,1,3,1166,2
163,153,2,19,22,1
163,153,2,19,154,1
163,153,2,19,338,2
163,153,2,19,405,1
163,153,2,19,565,2
163,153,2,19,1128,1
164,235,1,19,102,2
164,235,1,19,668,2
164,235,1,19,830,2
164,235,1,19,852,4
164,235,1,19,1253,2
164,235,2,4,100,1
164,235,2,4,347,1
164,235,2,4,498,1
164,235,2,4,833,1
164,235,2,4,1176,1
164,235,2,4,1178,1
165,199,1,19,328,2
165,199,1,19,713,1
165,199,1,19,747,1
165,199,1,19,1136,1
165,199,1,19,1259,1
165,199,1,19,1298,2
165,199,2,23,100,1
165,199,2,23,833,1
165,199,2,23,1160,5
165,199,2,23,1176,1
165,199,2,23,1178,1
166,199,1,4,713,2
166,199,1,4,747,2
166,199,1,4,1106,1
166,199,1,4,1136,1
166,199,1,4,1259,2
166,199,2,23,102,2
166,199,2,23,668,1
166,199,2,23,806,2
166,199,2,23,817,1
166,199,2,23,830,2
166,199,2,23,1253,1
167,199,1,10,328,2
167,199,1,10,747,1
167,199,1,10,1106,2
167,199,1,10,1136,1
167,199,1,10,1234,2
167,199,1,10,1259,1
167,199,1,10,1299,2
167,199,2,23,7,3
167,199,2,23,466,1
167,199,2,23,491,2
167,199,2,23,1126,1
167,199,2,23,1273,3
167,199,2,23,1324,2
168,199,1,23,14,1
168,199,1,23,466,2
168,199,1,23,491,1
168,199,1,23,1126,2
168,199,1,23,1273,1
168,199,1,23,1324,4
168,199,2,10,328,1
168,199,2,10,713,2
168,199,2,10,747,1
168,199,2,10,1136,1
168,199,2,10,1234,1
168,199,2,10,1259,2
168,199,2,10,1298,1
169,227,1,19,65,1
169,227,1,19,291,2
169,227,1,19,342,2
169,227,1,19,417,1
169,227,1,19,429,1
169,227,1,19,449,2
169,227,1,19,1109,2
169,227,2,27,100,1
169,227,2,27,347,1
169,227,2,27,820,2
169,227,2,27,833,2
169,227,2,27,1178,2
169,227,2,27,1264,1
170,227,1,23,100,1
170,227,1,23,820,1
170,227,1,23,833,1
170,227,1,23,898,2
170,227,1,23,1178,2
170,227,1,23,1264,1
170,227,2,19,263,1
170,227,2,19,444,2
170,227,2,19,713,1
170,227,2,19,1136,2
170,227,2,19,1216,1
171,227,1,13,65,2
171,227,1,13,291,2
171,227,1,13,342,1
171,227,1,13,417,1
171,227,1,13,429,1
171,227,1,13,449,2
171,227,1,13,1032,3
171,227,1,13,1109,1
171,227,2,27,76,1
171,227,2,27,258,1
171,227,2,27,732,6
171,227,2,27,782,1
171,227,2,27,931,1
171,227,2,27,1119,2
171,227,2,27,1236,1
172,227,1,23,76,2
172,227,1,23,87,2
172,227,1,23,258,1
172,227,1,23,782,2
172,227,1,23,931,1
172,227,1,23,1119,1
172,227,1,23,1236,1
172,227,2,13,444,2
172,227,2,13,650,1
172,227,2,13,713,1
172,227,2,13,978,1
172,227,2,13,1136,1
172,227,2,13,1216,1
173,227,1,23,65,1
173,227,1,23,342,1
173,227,1,23,417,1
173,227,1,23,449,1
173,227,1,23,1032,2
173,227,1,23,1109,1
173,227,2,27,444,1
173,227,2,27,650,1
173,227,2,27,713,1
173,227,2,27,978,1
173,227,2,27,1136,1
173,227,2,27,1216,2
174,227,1,19,258,2
174,227,1,19,595,2
174,227,1,19,782,1
174,227,1,19,931,2
174,227,1,19,1119,3
174,227,1,19,1236,2
174,227,2,13,347,1
174,227,2,13,820,1
174,227,2,13,833,1
174,227,2,13,898,1
174,227,2,13,1178,1
174,227,2,13,1264,3
175,227,1,27,100,1
175,227,1,27,347,2
175,227,1,27,820,1
175,227,1,27,1178,3
175,227,1,27,1264,1
175,227,2,19,65,2
175,227,2,19,291,1
175,227,2,19,301,1
175,227,2,19,342,1
175,227,2,19,449,3
175,227,2,19,1032,1
175,227,2,19,1109,1
176,80,1,7,342,3
176,80,1,7,352,1
176,80,1,7,356,2
176,80,1,7,918,1
176,80,1,7,1064,1
176,80,1,7,1205,4
176,80,1,7,1275,1
176,80,2,27,6,1
176,80,2,27,44,3
176,80,2,27,48,1
176,80,2,27,275,1
176,80,2,27,1100,2
177,119,1,17,223,1
177,119,1,17,228,2
177,119,1,17,458,2
177,119,1,17,686,2
177,119,1,17,1034,2
177,119,1,17,1040,2
177,119,2,25,251,1
177,119,2,25,270,1
177,119,2,25,323,1
177,119,2,25,335,1
177,119,2,25,535,1
178,253,1,10,76,1
178,253,1,10,183,1
178,253,1,10,732,3
178,253,1,10,931,2
178,253,1,10,986,2
178,253,1,10,1119,2
178,253,1,10,1236,1
178,253,2,13,14,1
178,253,2,13,30,1
178,253,2,13,466,2
178,253,2,13,491,1
178,253,2,13,1078,1
178,253,2,13,1273,1
178,253,2,13,1322,1
179,253,1,25,154,1
179,253,1,25,405,1
179,253,1,25,565,4
179,253,1,25,794,1
179,253,2,3,223,2
179,253,2,3,320,1
179,253,2,3,458,1
179,253,2,3,1040,2
180,119,1,27,328,1
180,119,1,27,747,1
180,119,1,27,1136,1
180,119,1,27,1234,1
180,119,1,27,1259,1
180,119,1,27,1298,3
180,119,2,23,342,1
180,119,2,23,352,2
180,119,2,23,356,5
180,119,2,23,918,1
180,119,2,23,1205,2
180,119,2,23,1275,1
181,80,1,13,100,1
181,80,1,13,833,1
181,80,1,13,898,1
181,80,1,13,1166,1
181,80,1,13,1176,1
181,80,1,13,1178,1
181,80,2,19,732,2
181,80,2,19,931,1
181,80,2,19,986,1
181,80,2,19,1236,2
182,253,1,26,668,3
182,253,1,26,830,2
182,253,1,26,852,2
182,253,1,26,901,1
182,253,1,26,1253,2
182,253,2,4,237,1
182,253,2,4,308,1
182,253,2,4,317,1
182,253,2,4,484,1
182,253,2,4,708,1
183,119,1,17,22,1
183,119,1,17,338,4
183,119,1,17,405,3
183,119,1,17,565,2
183,119,1,17,794,1
183,119,1,17,1128,2
183,119,2,3,233,1
183,119,2,3,251,1
183,119,2,3,270,1
183,119,2,3,323,2
183,119,2,3,535,1
183,119,2,3,623,4
183,119,2,3,1077,1
184,253,1,7,328,3
184,253,1,7,329,4
184,253,1,7,747,1
184,253,1,7,1136,1
184,253,1,7,1234,1
184,253,1,7,1259,5
184,253,1,7,1298,2
184,253,2,23,6,5
184,253,2,23,44,1
184,253,2,23,48,1
184,253,2,23,275,1
184,253,2,23,926,1
184,253,2,23,1100,1
185,119,1,22,232,2
185,119,1,22,237,2
185,119,1,22,308,2
185,119,1,22,484,1
185,119,1,22,1002,1
185,119,1,22,1010,2
185,119,2,26,248,1
185,119,2,26,543,2
185,119,2,26,679,1
185,119,2,26,714,4
185,119,2,26,855,2
185,119,2,26,1111,2
186,80,1,10,100,1
186,80,1,10,833,2
186,80,1,10,898,1
186,80,1,10,1166,1
186,80,1,10,1176,1
186,80,1,10,1178,1
186,80,2,19,14,1
186,80,2,19,30,2
186,80,2,19,466,5
186,80,2,19,491,1
186,80,2,19,1078,1
186,80,2,19,1273,2
186,80,2,19,1322,1
187,80,1,3,6,2
187,80,1,3,44,2
187,80,1,3,48,1
187,80,1,3,275,4
187,80,1,3,786,1
187,80,1,3,1100,2
187,80,2,7,22,2
187,80,2,7,154,2
187,80,2,7,338,1
187,80,2,7,405,1
187,80,2,7,565,1
187,80,2,7,794,2
188,253,1,19,232,1
188,253,1,19,237,1
188,253,1,19,308,7
188,253,1,19,484,1
188,253,1,19,1010,1
188,253,1,19,1301,2
188,253,2,26,833,1
188,253,2,26,838,1
188,253,2,26,898,1
188,253,2,26,1176,1
188,253,2,26,1178,1
189,119,1,7,232,1
189,119,1,7,237,2
189,119,1,7,308,1
189,119,1,7,484,2
189,119,1,7,1301,1
189,119,2,26,6,1
189,119,2,26,48,1
189,119,2,26,275,4
189,119,2,26,745,1
189,119,2,26,926,1
189,119,2,26,1100,1
190,265,1,7,65,2
190,265,1,7,291,1
190,265,1,7,429,1
190,265,1,7,449,1
190,265,1,7,1032,1
190,265,1,7,1109,1
190,265,1,7,1222,1
190,265,2,27,6,1
190,265,2,27,9,3
190,265,2,27,44,1
190,265,2,27,275,1
190,265,2,27,961,1
190,265,2,27,1001,6
191,120,1,22,6,1
191,120,1,22,9,2
191,120,1,22,44,2
191,120,1,22,275,2
191,120,1,22,559,2
191,120,1,22,1001,1
191,120,2,7,36,1
191,120,2,7,53,1
191,120,2,7,543,2
191,120,2,7,714,3
191,120,2,7,855,1
191,120,2,7,1111,2
192,246,1,22,65,2
192,246,1,22,291,1
192,246,1,22,342,1
192,246,1,22,429,2
192,246,1,22,449,2
192,246,1,22,1032,2
192,246,1,22,1109,1
192,246,2,27,36,2
192,246,2,27,53,1
192,246,2,27,543,1
192,246,2,27,714,2
192,246,2,27,855,2
192,246,2,27,1111,1
193,102,1,7,65,1
193,102,1,7,342,1
193,102,1,7,399,1
193,102,1,7,449,1
193,102,1,7,1109,2
193,102,1,7,1222,3
194,180,1,7,53,1
194,180,1,7,248,1
194,180,1,7,543,1
194,180,1,7,714,2
194,180,1,7,724,1
194,180,1,7,855,3
194,180,1,7,1111,1
194,180,2,22,6,1
194,180,2,22,44,2
194,180,2,22,275,2
194,180,2,22,559,1
194,180,2,22,786,1
194,180,2,22,1001,1
195,255,1,27,6,1
195,255,1,27,275,1
195,255,1,27,559,1
195,255,1,27,1001,2
195,255,1,27,1100,1
195,255,2,7,65,2
195,255,2,7,342,1
195,255,2,7,449,2
196,254,1,27,16,1
196,254,1,27,53,1
196,254,1,27,714,2
